service_id,date,exception_type
000113,20250122,1
000113,20250123,1
000113,20250124,1
000113,20250125,1
000113,20250127,1
000113,20250128,1
000113,20250129,1
000113,20250130,1
000113,20250131,1
000114,20250203,1
000114,20250204,1
000114,20250205,1
000114,20250206,1
000114,20250208,1
000115,20250122,1
000115,20250123,1
000115,20250125,1
000115,20250127,1
000115,20250128,1
000115,20250129,1
000115,20250130,1
000115,20250210,1
000115,20250211,1
000115,20250212,1
000115,20250213,1
000115,20250215,1
000115,20250217,1
000115,20250218,1
000115,20250219,1
000115,20250220,1
000116,20250122,1
000116,20250123,1
000116,20250125,1
000116,20250127,1
000116,20250128,1
000116,20250129,1
000116,20250130,1
000116,20250203,1
000116,20250204,1
000116,20250205,1
000116,20250206,1
000116,20250208,1
000116,20250210,1
000116,20250211,1
000116,20250212,1
000116,20250213,1
000116,20250215,1
000116,20250217,1
000116,20250218,1
000116,20250219,1
000116,20250220,1
000117,20250122,1
000117,20250123,1
000117,20250124,1
000117,20250125,1
000117,20250127,1
000117,20250128,1
000117,20250129,1
000117,20250130,1
000117,20250131,1
000117,20250210,1
000117,20250211,1
000117,20250212,1
000117,20250213,1
000117,20250214,1
000117,20250217,1
000117,20250218,1
000117,20250219,1
000117,20250220,1
000117,20250221,1
000118,20250204,1
000118,20250205,1
000118,20250206,1
000118,20250207,1
000118,20250208,1
000119,20250122,1
000119,20250123,1
000119,20250124,1
000119,20250128,1
000119,20250129,1
000119,20250130,1
000119,20250131,1
000119,20250211,1
000119,20250214,1
000120,20250212,1
000120,20250213,1
000121,20250127,1
000121,20250128,1
000121,20250129,1
000121,20250130,1
000121,20250131,1
000121,20250210,1
000121,20250211,1
000121,20250214,1
000122,20250122,1
000122,20250123,1
000122,20250124,1
000123,20250201,1
000123,20250202,1
000124,20250122,1
000124,20250123,1
000124,20250124,1
000124,20250127,1
000124,20250128,1
000124,20250129,1
000124,20250130,1
000124,20250131,1
000124,20250210,1
000124,20250211,1
000124,20250212,1
000124,20250213,1
000124,20250214,1
000125,20250124,1
000125,20250131,1
000125,20250214,1
000126,20250122,1
000126,20250123,1
000126,20250127,1
000126,20250128,1
000126,20250129,1
000126,20250130,1
000126,20250210,1
000126,20250211,1
000126,20250212,1
000126,20250213,1
000126,20250217,1
000126,20250218,1
000126,20250219,1
000126,20250220,1
000126,20250221,1
000127,20250122,1
000127,20250123,1
000127,20250124,1
000127,20250127,1
000127,20250128,1
000127,20250129,1
000127,20250130,1
000127,20250131,1
000127,20250210,1
000127,20250211,1
000127,20250212,1
000127,20250213,1
000127,20250214,1
000127,20250218,1
000127,20250219,1
000127,20250220,1
000127,20250221,1
000128,20250205,1
000128,20250206,1
000128,20250207,1
000129,20250203,1
000129,20250204,1
000130,20250122,1
000130,20250123,1
000130,20250124,1
000130,20250127,1
000130,20250128,1
000130,20250129,1
000130,20250130,1
000130,20250131,1
000130,20250210,1
000130,20250211,1
000130,20250214,1
000131,20250220,1
000132,20250122,1
000132,20250123,1
000132,20250124,1
000132,20250127,1
000132,20250128,1
000132,20250129,1
000132,20250130,1
000132,20250131,1
000132,20250203,1
000132,20250204,1
000132,20250205,1
000132,20250206,1
000132,20250207,1
000132,20250210,1
000132,20250211,1
000132,20250212,1
000132,20250213,1
000132,20250214,1
000133,20250125,1
000133,20250201,1
000134,20250122,1
000134,20250123,1
000134,20250126,1
000134,20250127,1
000134,20250128,1
000134,20250129,1
000134,20250130,1
000134,20250202,1
000134,20250203,1
000134,20250204,1
000134,20250205,1
000134,20250206,1
000134,20250210,1
000134,20250211,1
000134,20250212,1
000134,20250213,1
000135,20250122,1
000135,20250123,1
000135,20250126,1
000135,20250127,1
000135,20250128,1
000135,20250129,1
000135,20250130,1
000135,20250202,1
000135,20250203,1
000135,20250204,1
000135,20250205,1
000135,20250206,1
000135,20250209,1
000135,20250210,1
000135,20250211,1
000135,20250212,1
000135,20250213,1
000135,20250216,1
000136,20250125,1
000136,20250126,1
000136,20250201,1
000136,20250202,1
000136,20250208,1
000136,20250209,1
000136,20250215,1
000136,20250216,1
000137,20250124,1
000137,20250127,1
000137,20250131,1
000137,20250203,1
000137,20250207,1
000137,20250210,1
000137,20250214,1
000137,20250217,1
000137,20250221,1
000138,20250123,1
000138,20250126,1
000138,20250130,1
000138,20250202,1
000138,20250206,1
000138,20250213,1
000139,20250219,1
000140,20250218,1
000141,20250211,1
000142,20250212,1
000143,20250127,1
000144,20250206,1
000145,20250204,1
000146,20250128,1
000147,20250205,1
000148,20250122,1
000149,20250130,1
000150,20250129,1
000151,20250122,1
000151,20250123,1
000151,20250124,1
000151,20250126,1
000151,20250127,1
000151,20250128,1
000151,20250129,1
000151,20250130,1
000151,20250131,1
000151,20250202,1
000151,20250203,1
000151,20250204,1
000151,20250205,1
000151,20250206,1
000151,20250207,1
000151,20250208,1
000151,20250209,1
000151,20250210,1
000151,20250211,1
000151,20250212,1
000151,20250213,1
000151,20250214,1
000151,20250215,1
000151,20250216,1
000152,20250122,1
000152,20250123,1
000152,20250126,1
000152,20250127,1
000152,20250128,1
000152,20250129,1
000152,20250130,1
000152,20250202,1
000152,20250203,1
000152,20250204,1
000152,20250205,1
000152,20250206,1
000152,20250210,1
000152,20250211,1
000152,20250212,1
000152,20250213,1
000152,20250217,1
000152,20250218,1
000152,20250219,1
000152,20250220,1
000153,20250211,1
000153,20250212,1
000153,20250213,1
000153,20250218,1
000153,20250219,1
000153,20250220,1
000154,20250122,1
000154,20250123,1
000154,20250128,1
000154,20250129,1
000154,20250130,1
000155,20250124,1
000155,20250127,1
000155,20250131,1
000156,20250214,1
000156,20250217,1
000156,20250221,1
000157,20250122,1
000157,20250123,1
000157,20250124,1
000157,20250127,1
000157,20250128,1
000157,20250129,1
000157,20250130,1
000157,20250131,1
000157,20250203,1
000157,20250204,1
000157,20250205,1
000157,20250206,1
000157,20250207,1
000157,20250210,1
000157,20250211,1
000157,20250212,1
000157,20250213,1
000157,20250214,1
000157,20250217,1
000157,20250218,1
000157,20250219,1
000157,20250220,1
000157,20250221,1
000158,20250125,1
000158,20250126,1
000158,20250201,1
000158,20250202,1
000159,20250208,1
000159,20250216,1
000160,20250122,1
000160,20250123,1
000160,20250124,1
000160,20250125,1
000160,20250126,1
000160,20250127,1
000160,20250128,1
000160,20250129,1
000160,20250130,1
000160,20250131,1
000160,20250201,1
000160,20250202,1
000160,20250203,1
000160,20250204,1
000160,20250205,1
000160,20250206,1
000160,20250207,1
000160,20250209,1
000160,20250210,1
000160,20250211,1
000160,20250212,1
000160,20250213,1
000160,20250214,1
000160,20250217,1
000160,20250218,1
000160,20250219,1
000160,20250220,1
000160,20250221,1
000161,20250208,1
000161,20250215,1
000161,20250216,1
000162,20250124,1
000162,20250131,1
000163,20250124,1
000163,20250125,1
000163,20250131,1
000163,20250201,1
000163,20250207,1
000164,20250122,1
000164,20250123,1
000164,20250126,1
000164,20250127,1
000164,20250128,1
000164,20250129,1
000164,20250130,1
000164,20250202,1
000164,20250203,1
000164,20250204,1
000164,20250205,1
000164,20250206,1
000164,20250210,1
000164,20250212,1
000164,20250213,1
000164,20250218,1
000164,20250219,1
000164,20250220,1
000165,20250211,1
000165,20250217,1
000166,20250208,1
000166,20250209,1
000166,20250216,1
000167,20250218,1
000167,20250220,1
000168,20250211,1
000168,20250212,1
000169,20250122,1
000169,20250123,1
000169,20250124,1
000169,20250125,1
000169,20250126,1
000169,20250127,1
000169,20250128,1
000169,20250129,1
000169,20250130,1
000169,20250131,1
000169,20250201,1
000169,20250202,1
000169,20250203,1
000169,20250204,1
000169,20250205,1
000169,20250206,1
000169,20250207,1
000169,20250208,1
000169,20250210,1
000169,20250211,1
000169,20250212,1
000169,20250213,1
000169,20250214,1
000169,20250215,1
000169,20250217,1
000169,20250218,1
000169,20250219,1
000169,20250220,1
000169,20250221,1
000170,20250122,1
000170,20250123,1
000170,20250124,1
000170,20250125,1
000170,20250126,1
000170,20250128,1
000170,20250129,1
000170,20250130,1
000170,20250131,1
000170,20250201,1
000170,20250202,1
000170,20250204,1
000170,20250205,1
000170,20250206,1
000170,20250207,1
000170,20250208,1
000170,20250209,1
000170,20250211,1
000170,20250212,1
000170,20250213,1
000170,20250214,1
000170,20250215,1
000170,20250216,1
000170,20250218,1
000170,20250219,1
000170,20250220,1
000170,20250221,1
000171,20250122,1
000171,20250123,1
000171,20250125,1
000171,20250126,1
000171,20250127,1
000171,20250128,1
000171,20250129,1
000171,20250130,1
000171,20250201,1
000171,20250202,1
000171,20250203,1
000171,20250204,1
000171,20250205,1
000171,20250206,1
000171,20250211,1
000171,20250212,1
000171,20250213,1
000171,20250217,1
000171,20250218,1
000171,20250219,1
000172,20250208,1
000172,20250209,1
000172,20250210,1
000172,20250215,1
000172,20250216,1
000172,20250220,1
000173,20250201,1
000173,20250208,1
000174,20250122,1
000174,20250123,1
000174,20250127,1
000174,20250128,1
000174,20250129,1
000174,20250130,1
000174,20250203,1
000174,20250204,1
000174,20250205,1
000174,20250206,1
000174,20250212,1
000174,20250213,1
000174,20250217,1
000174,20250218,1
000174,20250219,1
000174,20250220,1
000175,20250210,1
000175,20250211,1
000176,20250124,1
000176,20250131,1
000176,20250207,1
000176,20250208,1
000176,20250214,1
000176,20250221,1
000177,20250209,1
000177,20250215,1
000177,20250216,1
000178,20250122,1
000178,20250123,1
000178,20250124,1
000178,20250125,1
000178,20250126,1
000178,20250127,1
000178,20250128,1
000178,20250129,1
000178,20250130,1
000178,20250131,1
000178,20250201,1
000178,20250202,1
000178,20250203,1
000178,20250204,1
000178,20250205,1
000178,20250206,1
000178,20250207,1
000178,20250208,1
000178,20250209,1
000178,20250211,1
000178,20250212,1
000178,20250213,1
000178,20250214,1
000178,20250215,1
000178,20250216,1
000178,20250217,1
000178,20250218,1
000178,20250219,1
000178,20250220,1
000178,20250221,1
000179,20250122,1
000179,20250123,1
000179,20250124,1
000179,20250126,1
000179,20250127,1
000179,20250128,1
000179,20250129,1
000179,20250130,1
000179,20250131,1
000179,20250202,1
000179,20250203,1
000179,20250204,1
000179,20250205,1
000179,20250206,1
000179,20250207,1
000179,20250211,1
000179,20250212,1
000179,20250213,1
000179,20250217,1
000179,20250218,1
000179,20250219,1
000180,20250209,1
000180,20250210,1
000180,20250214,1
000180,20250216,1
000180,20250220,1
000180,20250221,1
000181,20250122,1
000181,20250123,1
000181,20250124,1
000181,20250125,1
000181,20250127,1
000181,20250128,1
000181,20250129,1
000181,20250130,1
000181,20250131,1
000181,20250201,1
000181,20250203,1
000181,20250204,1
000181,20250205,1
000181,20250206,1
000181,20250207,1
000181,20250208,1
000181,20250210,1
000181,20250211,1
000181,20250212,1
000181,20250213,1
000181,20250214,1
000181,20250215,1
000181,20250217,1
000181,20250218,1
000181,20250219,1
000181,20250220,1
000181,20250221,1
000182,20250122,1
000182,20250123,1
000182,20250124,1
000182,20250125,1
000182,20250126,1
000182,20250127,1
000182,20250128,1
000182,20250129,1
000182,20250130,1
000182,20250131,1
000182,20250201,1
000182,20250202,1
000182,20250203,1
000182,20250204,1
000182,20250205,1
000182,20250206,1
000182,20250210,1
000182,20250211,1
000182,20250212,1
000182,20250213,1
000182,20250214,1
000182,20250217,1
000182,20250218,1
000182,20250219,1
000182,20250220,1
000183,20250207,1
000183,20250208,1
000183,20250209,1
000183,20250215,1
000183,20250216,1
000183,20250221,1
000184,20250122,1
000184,20250123,1
000184,20250124,1
000184,20250125,1
000184,20250126,1
000184,20250201,1
000184,20250202,1
000184,20250208,1
000184,20250209,1
000184,20250215,1
000184,20250216,1
000185,20250203,1
000185,20250204,1
000185,20250205,1
000185,20250206,1
000185,20250207,1
000185,20250217,1
000185,20250218,1
000185,20250219,1
000185,20250220,1
000185,20250221,1
000186,20250127,1
000186,20250128,1
000186,20250129,1
000186,20250130,1
000186,20250131,1
000186,20250210,1
000186,20250211,1
000186,20250212,1
000186,20250213,1
000186,20250214,1
000187,20250122,1
000187,20250123,1
000187,20250124,1
000187,20250125,1
000187,20250126,1
000187,20250127,1
000187,20250128,1
000187,20250129,1
000187,20250130,1
000187,20250131,1
000187,20250201,1
000187,20250202,1
000187,20250203,1
000187,20250204,1
000187,20250205,1
000187,20250206,1
000187,20250207,1
000187,20250208,1
000187,20250209,1
000187,20250210,1
000187,20250211,1
000187,20250212,1
000187,20250213,1
000187,20250214,1
000187,20250218,1
000187,20250219,1
000188,20250215,1
000188,20250216,1
000188,20250217,1
000188,20250220,1
000188,20250221,1
000189,20250122,1
000189,20250123,1
000189,20250124,1
000189,20250127,1
000189,20250128,1
000189,20250129,1
000189,20250130,1
000189,20250131,1
000189,20250201,1
000189,20250202,1
000189,20250203,1
000189,20250204,1
000189,20250205,1
000189,20250206,1
000189,20250207,1
000189,20250211,1
000189,20250212,1
000189,20250213,1
000189,20250216,1
000189,20250217,1
000189,20250218,1
000189,20250219,1
000189,20250220,1
000190,20250208,1
000190,20250209,1
000190,20250210,1
000190,20250214,1
000190,20250215,1
000190,20250221,1
000191,20250122,1
000191,20250123,1
000191,20250124,1
000191,20250126,1
000191,20250127,1
000191,20250128,1
000191,20250129,1
000191,20250130,1
000191,20250131,1
000191,20250202,1
000191,20250203,1
000191,20250204,1
000191,20250205,1
000191,20250206,1
000191,20250207,1
000191,20250209,1
000191,20250210,1
000191,20250211,1
000191,20250212,1
000191,20250213,1
000191,20250214,1
000191,20250217,1
000191,20250218,1
000191,20250219,1
000192,20250216,1
000192,20250220,1
000192,20250221,1
000193,20250122,1
000193,20250123,1
000193,20250124,1
000193,20250125,1
000193,20250127,1
000193,20250128,1
000193,20250129,1
000193,20250130,1
000193,20250131,1
000193,20250201,1
000193,20250203,1
000193,20250204,1
000193,20250205,1
000193,20250206,1
000193,20250207,1
000193,20250208,1
000193,20250212,1
000193,20250213,1
000193,20250214,1
000193,20250218,1
000193,20250219,1
000193,20250220,1
000194,20250210,1
000194,20250211,1
000194,20250215,1
000194,20250217,1
000194,20250221,1
000195,20250210,1
000195,20250211,1
000195,20250212,1
000196,20250123,1
000196,20250130,1
000196,20250206,1
