service_id,date,exception_type
000007,20250630,1
000007,20250701,1
000007,20250702,1
000007,20250703,1
000007,20250705,1
000007,20250707,1
000007,20250708,1
000007,20250709,1
000007,20250710,1
000007,20250712,1
000007,20250715,1
000007,20250716,1
000007,20250717,1
000007,20250719,1
000007,20250721,1
000007,20250722,1
000007,20250723,1
000007,20250724,1
000007,20250726,1
000007,20250728,1
000007,20250729,1
000007,20250730,1
000007,20250731,1
000007,20250802,1
000007,20250804,1
000008,20250509,1
000008,20250530,1
000009,20250508,1
000009,20250510,1
000009,20250517,1
000009,20250524,1
000009,20250529,1
000009,20250531,1
000009,20250607,1
000009,20250614,1
000009,20250621,1
000009,20250628,1
000009,20250705,1
000009,20250712,1
000009,20250719,1
000009,20250726,1
000009,20250802,1
000010,20250506,1
000010,20250507,1
000010,20250509,1
000010,20250511,1
000010,20250512,1
000010,20250513,1
000010,20250514,1
000010,20250515,1
000010,20250516,1
000010,20250518,1
000010,20250519,1
000010,20250520,1
000010,20250521,1
000010,20250522,1
000010,20250523,1
000010,20250525,1
000010,20250526,1
000010,20250527,1
000010,20250528,1
000010,20250530,1
000010,20250601,1
000010,20250602,1
000010,20250603,1
000010,20250604,1
000010,20250605,1
000010,20250606,1
000010,20250608,1
000010,20250609,1
000010,20250610,1
000010,20250611,1
000010,20250612,1
000010,20250613,1
000010,20250615,1
000010,20250616,1
000010,20250617,1
000010,20250618,1
000010,20250619,1
000010,20250620,1
000010,20250622,1
000010,20250623,1
000010,20250624,1
000010,20250625,1
000010,20250626,1
000010,20250627,1
000010,20250629,1
000010,20250630,1
000010,20250701,1
000010,20250702,1
000010,20250703,1
000010,20250704,1
000010,20250706,1
000010,20250707,1
000010,20250708,1
000010,20250709,1
000010,20250710,1
000010,20250711,1
000010,20250713,1
000010,20250714,1
000010,20250715,1
000010,20250716,1
000010,20250717,1
000010,20250718,1
000010,20250720,1
000010,20250721,1
000010,20250722,1
000010,20250723,1
000010,20250724,1
000010,20250725,1
000010,20250727,1
000010,20250728,1
000010,20250729,1
000010,20250730,1
000010,20250731,1
000010,20250801,1
000010,20250803,1
000010,20250804,1
000011,20250507,1
000011,20250516,1
000011,20250523,1
000011,20250528,1
000011,20250606,1
000011,20250609,1
000011,20250613,1
000011,20250620,1
000011,20250627,1
000011,20250704,1
000011,20250711,1
000011,20250714,1
000011,20250718,1
000011,20250725,1
000011,20250801,1
000012,20250510,1
000012,20250517,1
000012,20250524,1
000012,20250531,1
000012,20250607,1
000012,20250614,1
000012,20250621,1
000012,20250628,1
000012,20250705,1
000012,20250712,1
000012,20250719,1
000012,20250726,1
000012,20250802,1
000013,20250508,1
000013,20250529,1
000014,20250506,1
000014,20250507,1
000014,20250509,1
000014,20250512,1
000014,20250513,1
000014,20250514,1
000014,20250515,1
000014,20250516,1
000014,20250519,1
000014,20250520,1
000014,20250521,1
000014,20250522,1
000014,20250523,1
000014,20250526,1
000014,20250527,1
000014,20250528,1
000014,20250530,1
000014,20250602,1
000014,20250603,1
000014,20250604,1
000014,20250605,1
000014,20250606,1
000014,20250610,1
000014,20250611,1
000014,20250612,1
000014,20250613,1
000014,20250616,1
000014,20250617,1
000014,20250618,1
000014,20250619,1
000014,20250620,1
000014,20250623,1
000014,20250624,1
000014,20250625,1
000014,20250626,1
000014,20250627,1
000014,20250630,1
000014,20250701,1
000014,20250702,1
000014,20250703,1
000014,20250704,1
000014,20250707,1
000014,20250708,1
000014,20250709,1
000014,20250710,1
000014,20250711,1
000014,20250715,1
000014,20250716,1
000014,20250717,1
000014,20250718,1
000014,20250721,1
000014,20250722,1
000014,20250723,1
000014,20250724,1
000014,20250725,1
000014,20250728,1
000014,20250729,1
000014,20250730,1
000014,20250731,1
000014,20250801,1
000014,20250804,1
000015,20250508,1
000015,20250510,1
000015,20250511,1
000015,20250517,1
000015,20250518,1
000015,20250524,1
000015,20250525,1
000015,20250529,1
000015,20250531,1
000015,20250601,1
000015,20250607,1
000015,20250608,1
000015,20250609,1
000015,20250614,1
000015,20250615,1
000015,20250621,1
000015,20250622,1
000015,20250628,1
000015,20250629,1
000015,20250705,1
000015,20250706,1
000015,20250712,1
000015,20250713,1
000015,20250714,1
000015,20250719,1
000015,20250720,1
000015,20250726,1
000015,20250727,1
000015,20250802,1
000015,20250803,1
000016,20250508,1
000016,20250509,1
000016,20250529,1
000016,20250530,1
000016,20250609,1
000016,20250714,1
000017,20250510,1
000017,20250511,1
000017,20250517,1
000017,20250518,1
000017,20250524,1
000017,20250525,1
000017,20250531,1
000017,20250601,1
000017,20250607,1
000017,20250608,1
000017,20250614,1
000017,20250615,1
000017,20250621,1
000017,20250622,1
000017,20250628,1
000017,20250629,1
000017,20250705,1
000017,20250706,1
000017,20250712,1
000017,20250713,1
000017,20250719,1
000017,20250720,1
000017,20250726,1
000017,20250727,1
000017,20250802,1
000017,20250803,1
000018,20250507,1
000018,20250528,1
000018,20250609,1
000018,20250714,1
000019,20250511,1
000019,20250516,1
000019,20250518,1
000019,20250523,1
000019,20250525,1
000019,20250601,1
000019,20250606,1
000019,20250608,1
000019,20250613,1
000019,20250615,1
000019,20250620,1
000019,20250622,1
000019,20250627,1
000019,20250629,1
000019,20250704,1
000019,20250706,1
000019,20250711,1
000019,20250713,1
000019,20250718,1
000019,20250720,1
000019,20250725,1
000019,20250727,1
000019,20250801,1
000019,20250803,1
000020,20250510,1
000020,20250517,1
000020,20250524,1
000020,20250607,1
000020,20250614,1
000020,20250621,1
000020,20250628,1
000020,20250705,1
000020,20250707,1
000020,20250708,1
000020,20250710,1
000020,20250712,1
000020,20250715,1
000020,20250717,1
000020,20250719,1
000020,20250721,1
000020,20250722,1
000020,20250724,1
000020,20250726,1
000020,20250728,1
000020,20250729,1
000020,20250731,1
000020,20250802,1
000020,20250804,1
000021,20250531,1
000022,20250508,1
000022,20250529,1
000022,20250709,1
000022,20250716,1
000022,20250723,1
000022,20250730,1
000023,20250512,1
000023,20250519,1
000023,20250526,1
000023,20250602,1
000023,20250616,1
000023,20250623,1
000023,20250630,1
000023,20250707,1
000023,20250721,1
000023,20250728,1
000023,20250804,1
000024,20250610,1
000024,20250715,1
000025,20250508,1
000025,20250509,1
000025,20250529,1
000025,20250530,1
000026,20250629,1
000027,20250511,1
000027,20250518,1
000027,20250525,1
000027,20250601,1
000027,20250608,1
000027,20250615,1
000027,20250622,1
000027,20250706,1
000027,20250713,1
000027,20250720,1
000027,20250727,1
000027,20250803,1
000028,20250508,1
000028,20250529,1
000028,20250609,1
000028,20250714,1
000029,20250510,1
000029,20250511,1
000029,20250517,1
000029,20250518,1
000029,20250524,1
000029,20250525,1
000029,20250601,1
000029,20250607,1
000029,20250608,1
000029,20250614,1
000029,20250615,1
000029,20250621,1
000029,20250622,1
000029,20250628,1
000029,20250629,1
000029,20250705,1
000029,20250706,1
000029,20250712,1
000029,20250713,1
000029,20250719,1
000029,20250720,1
000029,20250726,1
000029,20250727,1
000029,20250802,1
000029,20250803,1
000030,20250508,1
000030,20250509,1
000030,20250510,1
000030,20250517,1
000030,20250524,1
000030,20250529,1
000030,20250530,1
000030,20250531,1
000030,20250607,1
000030,20250614,1
000030,20250621,1
000030,20250628,1
000030,20250705,1
000030,20250712,1
000030,20250719,1
000030,20250726,1
000030,20250802,1
000031,20250529,1
000032,20250506,1
000032,20250507,1
000032,20250508,1
000032,20250509,1
000032,20250510,1
000032,20250511,1
000032,20250512,1
000032,20250513,1
000032,20250514,1
000032,20250515,1
000032,20250516,1
000032,20250517,1
000032,20250518,1
000032,20250519,1
000032,20250520,1
000032,20250521,1
000032,20250522,1
000032,20250523,1
000032,20250524,1
000032,20250525,1
000032,20250526,1
000032,20250527,1
000032,20250528,1
000032,20250530,1
000032,20250531,1
000032,20250601,1
000032,20250602,1
000032,20250603,1
000032,20250604,1
000032,20250605,1
000032,20250606,1
000032,20250607,1
000032,20250608,1
000032,20250609,1
000032,20250610,1
000032,20250611,1
000032,20250612,1
000032,20250613,1
000032,20250614,1
000032,20250615,1
000032,20250616,1
000032,20250617,1
000032,20250618,1
000032,20250619,1
000032,20250620,1
000032,20250621,1
000032,20250622,1
000032,20250623,1
000032,20250624,1
000032,20250625,1
000032,20250626,1
000032,20250627,1
000032,20250628,1
000032,20250629,1
000032,20250630,1
000032,20250701,1
000032,20250702,1
000032,20250703,1
000032,20250704,1
000032,20250705,1
000032,20250706,1
000032,20250707,1
000032,20250708,1
000032,20250709,1
000032,20250710,1
000032,20250711,1
000032,20250712,1
000032,20250713,1
000032,20250714,1
000032,20250715,1
000032,20250716,1
000032,20250717,1
000032,20250718,1
000032,20250719,1
000032,20250720,1
000032,20250721,1
000032,20250722,1
000032,20250723,1
000032,20250724,1
000032,20250725,1
000032,20250726,1
000032,20250727,1
000032,20250728,1
000032,20250729,1
000032,20250730,1
000032,20250731,1
000032,20250801,1
000032,20250802,1
000032,20250803,1
000032,20250804,1
000033,20250508,1
000033,20250509,1
000033,20250510,1
000033,20250511,1
000033,20250517,1
000033,20250518,1
000033,20250524,1
000033,20250525,1
000033,20250529,1
000033,20250530,1
000033,20250531,1
000033,20250601,1
000033,20250607,1
000033,20250608,1
000033,20250609,1
000033,20250614,1
000033,20250615,1
000033,20250621,1
000033,20250622,1
000033,20250628,1
000033,20250629,1
000033,20250705,1
000033,20250706,1
000033,20250712,1
000033,20250713,1
000033,20250714,1
000033,20250719,1
000033,20250720,1
000033,20250726,1
000033,20250727,1
000033,20250802,1
000033,20250803,1
000034,20250507,1
000034,20250508,1
000034,20250509,1
000034,20250516,1
000034,20250523,1
000034,20250528,1
000034,20250529,1
000034,20250530,1
000034,20250606,1
000034,20250609,1
000034,20250613,1
000034,20250620,1
000034,20250627,1
000034,20250704,1
000035,20250510,1
000035,20250511,1
000035,20250517,1
000035,20250518,1
000035,20250524,1
000035,20250525,1
000035,20250531,1
000035,20250601,1
000035,20250607,1
000035,20250608,1
000035,20250614,1
000035,20250615,1
000035,20250621,1
000035,20250622,1
000035,20250628,1
000035,20250629,1
000035,20250705,1
000035,20250706,1
000035,20250707,1
000035,20250708,1
000035,20250709,1
000035,20250710,1
000035,20250711,1
000035,20250712,1
000035,20250713,1
000035,20250714,1
000035,20250715,1
000035,20250716,1
000035,20250717,1
000035,20250718,1
000035,20250719,1
000035,20250720,1
000035,20250721,1
000035,20250722,1
000035,20250723,1
000035,20250724,1
000035,20250725,1
000035,20250726,1
000035,20250727,1
000035,20250728,1
000035,20250729,1
000035,20250730,1
000035,20250731,1
000035,20250801,1
000035,20250802,1
000035,20250803,1
000035,20250804,1
000036,20250529,1
000036,20250607,1
000037,20250508,1
000038,20250511,1
000039,20250601,1
000039,20250609,1
000040,20250601,1
000041,20250609,1
000042,20250707,1
000042,20250708,1
000042,20250709,1
000042,20250710,1
000042,20250711,1
000042,20250715,1
000042,20250716,1
000042,20250717,1
000042,20250718,1
000042,20250721,1
000042,20250722,1
000042,20250723,1
000042,20250724,1
000042,20250725,1
000042,20250728,1
000042,20250729,1
000042,20250730,1
000042,20250731,1
000042,20250801,1
000042,20250804,1
000043,20250507,1
000043,20250512,1
000043,20250513,1
000043,20250514,1
000043,20250515,1
000043,20250516,1
000043,20250519,1
000043,20250520,1
000043,20250521,1
000043,20250522,1
000043,20250523,1
000043,20250526,1
000043,20250527,1
000043,20250528,1
000043,20250530,1
000043,20250602,1
000043,20250603,1
000043,20250604,1
000043,20250605,1
000043,20250606,1
000043,20250610,1
000043,20250611,1
000043,20250612,1
000043,20250613,1
000043,20250616,1
000043,20250617,1
000043,20250618,1
000043,20250619,1
000043,20250620,1
000043,20250623,1
000043,20250624,1
000043,20250625,1
000043,20250626,1
000043,20250627,1
000043,20250630,1
000043,20250701,1
000043,20250702,1
000043,20250703,1
000043,20250704,1
000044,20250506,1
000045,20250707,1
000045,20250708,1
000045,20250709,1
000045,20250710,1
000045,20250711,1
000045,20250716,1
000045,20250717,1
000045,20250718,1
000045,20250721,1
000045,20250722,1
000045,20250723,1
000045,20250724,1
000045,20250725,1
000045,20250728,1
000045,20250729,1
000045,20250730,1
000045,20250731,1
000045,20250801,1
000045,20250804,1
000046,20250507,1
000046,20250512,1
000046,20250513,1
000046,20250514,1
000046,20250515,1
000046,20250516,1
000046,20250519,1
000046,20250520,1
000046,20250521,1
000046,20250522,1
000046,20250523,1
000046,20250526,1
000046,20250527,1
000046,20250528,1
000046,20250530,1
000046,20250602,1
000046,20250603,1
000046,20250604,1
000046,20250605,1
000046,20250606,1
000046,20250610,1
000046,20250611,1
000046,20250612,1
000046,20250613,1
000046,20250616,1
000046,20250617,1
000046,20250618,1
000046,20250619,1
000046,20250620,1
000046,20250623,1
000046,20250624,1
000046,20250625,1
000046,20250626,1
000046,20250627,1
000046,20250630,1
000046,20250701,1
000046,20250702,1
000046,20250703,1
000046,20250704,1
000046,20250715,1
000047,20250529,1
000047,20250621,1
000047,20250726,1
000047,20250802,1
000048,20250517,1
000048,20250524,1
000048,20250531,1
000048,20250607,1
000048,20250628,1
000048,20250705,1
000048,20250712,1
000049,20250509,1
000050,20250719,1
000051,20250508,1
000051,20250510,1
000052,20250621,1
000052,20250726,1
000052,20250802,1
000053,20250517,1
000053,20250524,1
000053,20250531,1
000053,20250607,1
000053,20250614,1
000053,20250628,1
000053,20250705,1
000053,20250712,1
000053,20250719,1
000054,20250507,1
000054,20250512,1
000054,20250513,1
000054,20250514,1
000054,20250515,1
000054,20250516,1
000054,20250519,1
000054,20250520,1
000054,20250521,1
000054,20250522,1
000054,20250523,1
000054,20250526,1
000054,20250527,1
000054,20250528,1
000054,20250530,1
000054,20250602,1
000054,20250603,1
000054,20250604,1
000054,20250605,1
000054,20250606,1
000054,20250610,1
000054,20250611,1
000054,20250612,1
000054,20250613,1
000054,20250616,1
000054,20250617,1
000054,20250618,1
000054,20250619,1
000054,20250620,1
000054,20250623,1
000054,20250624,1
000054,20250625,1
000054,20250626,1
000054,20250627,1
000054,20250630,1
000054,20250701,1
000054,20250702,1
000054,20250703,1
000054,20250704,1
000054,20250707,1
000054,20250708,1
000054,20250709,1
000054,20250710,1
000054,20250711,1
000054,20250715,1
000054,20250716,1
000054,20250717,1
000054,20250718,1
000054,20250721,1
000054,20250722,1
000054,20250723,1
000054,20250724,1
000054,20250725,1
000054,20250728,1
000054,20250729,1
000054,20250730,1
000054,20250731,1
000054,20250801,1
000054,20250804,1
000055,20250526,1
000055,20250527,1
000055,20250528,1
000055,20250530,1
000055,20250602,1
000055,20250603,1
000055,20250604,1
000055,20250605,1
000055,20250606,1
000055,20250610,1
000055,20250611,1
000055,20250612,1
000055,20250613,1
000055,20250616,1
000055,20250617,1
000055,20250618,1
000055,20250619,1
000055,20250620,1
000055,20250623,1
000055,20250624,1
000055,20250625,1
000055,20250626,1
000055,20250627,1
000056,20250507,1
000056,20250512,1
000056,20250513,1
000056,20250514,1
000056,20250515,1
000056,20250516,1
000056,20250519,1
000056,20250520,1
000056,20250521,1
000056,20250522,1
000056,20250523,1
000056,20250630,1
000056,20250701,1
000056,20250702,1
000056,20250703,1
000056,20250704,1
000057,20250529,1
000057,20250621,1
000057,20250622,1
000057,20250726,1
000057,20250802,1
000057,20250803,1
000058,20250518,1
000058,20250601,1
000059,20250525,1
000059,20250608,1
000059,20250609,1
000059,20250629,1
000060,20250508,1
000060,20250510,1
000060,20250511,1
000061,20250706,1
000062,20250714,1
000063,20250713,1
000063,20250720,1
000064,20250727,1
000065,20250518,1
000065,20250525,1
000065,20250601,1
000065,20250608,1
000065,20250609,1
000065,20250629,1
000065,20250706,1
000065,20250713,1
000065,20250714,1
000065,20250720,1
000066,20250622,1
000066,20250727,1
000066,20250803,1
000067,20250526,1
000067,20250527,1
000067,20250528,1
000067,20250602,1
000067,20250603,1
000067,20250604,1
000067,20250605,1
000067,20250606,1
000067,20250610,1
000067,20250611,1
000067,20250612,1
000067,20250613,1
000067,20250616,1
000067,20250617,1
000067,20250618,1
000067,20250619,1
000067,20250620,1
000067,20250623,1
000067,20250624,1
000067,20250625,1
000067,20250626,1
000067,20250627,1
000068,20250707,1
000068,20250708,1
000068,20250709,1
000068,20250710,1
000068,20250711,1
000068,20250715,1
000068,20250716,1
000068,20250717,1
000068,20250721,1
000068,20250722,1
000068,20250723,1
000068,20250724,1
000068,20250725,1
000068,20250728,1
000068,20250729,1
000068,20250730,1
000068,20250731,1
000068,20250801,1
000068,20250804,1
000069,20250507,1
000069,20250512,1
000069,20250513,1
000069,20250514,1
000069,20250515,1
000069,20250516,1
000069,20250519,1
000069,20250520,1
000069,20250521,1
000069,20250522,1
000069,20250523,1
000069,20250630,1
000069,20250701,1
000069,20250702,1
000069,20250703,1
000069,20250704,1
000069,20250718,1
000070,20250530,1
000071,20250602,1
000071,20250603,1
000071,20250604,1
000071,20250605,1
000071,20250606,1
000072,20250507,1
000072,20250512,1
000072,20250513,1
000072,20250514,1
000072,20250515,1
000072,20250516,1
000072,20250519,1
000072,20250520,1
000072,20250521,1
000072,20250522,1
000072,20250523,1
000072,20250526,1
000072,20250527,1
000072,20250528,1
000072,20250530,1
000072,20250610,1
000072,20250611,1
000072,20250612,1
000072,20250613,1
000072,20250616,1
000072,20250617,1
000072,20250618,1
000072,20250619,1
000072,20250620,1
000072,20250623,1
000072,20250624,1
000072,20250625,1
000072,20250626,1
000072,20250627,1
000072,20250630,1
000072,20250701,1
000072,20250702,1
000072,20250703,1
000072,20250704,1
000073,20250529,1
000073,20250621,1
000073,20250622,1
000073,20250726,1
000073,20250727,1
000073,20250802,1
000073,20250803,1
000074,20250525,1
000075,20250609,1
000075,20250629,1
000076,20250518,1
000076,20250601,1
000076,20250608,1
000077,20250706,1
000077,20250713,1
000077,20250714,1
000077,20250720,1
000078,20250517,1
000078,20250524,1
000078,20250531,1
000078,20250607,1
000078,20250628,1
000078,20250712,1
000078,20250719,1
000079,20250518,1
000079,20250525,1
000079,20250601,1
000079,20250608,1
000079,20250629,1
000079,20250714,1
000080,20250507,1
000080,20250602,1
000080,20250603,1
000080,20250604,1
000080,20250605,1
000080,20250606,1
000080,20250630,1
000080,20250701,1
000080,20250702,1
000080,20250703,1
000080,20250704,1
000080,20250728,1
000080,20250729,1
000080,20250730,1
000080,20250731,1
000080,20250801,1
000081,20250512,1
000081,20250513,1
000081,20250514,1
000081,20250515,1
000081,20250516,1
000081,20250519,1
000081,20250520,1
000081,20250521,1
000081,20250522,1
000081,20250523,1
000081,20250526,1
000081,20250527,1
000081,20250528,1
000081,20250530,1
000081,20250610,1
000081,20250611,1
000081,20250612,1
000081,20250613,1
000081,20250616,1
000081,20250617,1
000081,20250618,1
000081,20250619,1
000081,20250620,1
000081,20250623,1
000081,20250624,1
000081,20250625,1
000081,20250626,1
000081,20250627,1
000081,20250707,1
000081,20250708,1
000081,20250709,1
000081,20250710,1
000081,20250711,1
000081,20250715,1
000081,20250716,1
000081,20250717,1
000081,20250718,1
000081,20250721,1
000081,20250722,1
000081,20250723,1
000081,20250724,1
000081,20250725,1
000081,20250804,1
000082,20250526,1
000082,20250527,1
000082,20250528,1
000082,20250530,1
000082,20250610,1
000082,20250611,1
000082,20250612,1
000082,20250613,1
000082,20250616,1
000082,20250617,1
000082,20250618,1
000082,20250619,1
000082,20250620,1
000082,20250623,1
000082,20250624,1
000082,20250625,1
000082,20250626,1
000082,20250627,1
000083,20250507,1
000083,20250512,1
000083,20250513,1
000083,20250514,1
000083,20250515,1
000083,20250516,1
000083,20250519,1
000083,20250520,1
000083,20250521,1
000083,20250522,1
000083,20250523,1
000083,20250630,1
000083,20250701,1
000083,20250702,1
000083,20250703,1
000083,20250704,1
000083,20250707,1
000083,20250708,1
000083,20250709,1
000083,20250710,1
000083,20250711,1
000083,20250715,1
000083,20250716,1
000083,20250717,1
000083,20250718,1
000083,20250721,1
000083,20250722,1
000083,20250723,1
000083,20250724,1
000083,20250725,1
000083,20250728,1
000083,20250729,1
000083,20250730,1
000083,20250731,1
000083,20250801,1
000083,20250804,1
000084,20250524,1
000085,20250518,1
000085,20250525,1
000085,20250601,1
000085,20250608,1
000085,20250609,1
000085,20250629,1
000085,20250706,1
000086,20250517,1
000086,20250531,1
000086,20250607,1
000086,20250628,1
000086,20250705,1
000087,20250712,1
000088,20250705,1
000089,20250526,1
000089,20250527,1
000089,20250528,1
000089,20250530,1
000089,20250606,1
000089,20250610,1
000089,20250611,1
000089,20250612,1
000089,20250613,1
000089,20250616,1
000089,20250617,1
000089,20250618,1
000089,20250619,1
000089,20250620,1
000089,20250623,1
000089,20250624,1
000089,20250625,1
000089,20250626,1
000089,20250627,1
000090,20250602,1
000090,20250603,1
000090,20250604,1
000090,20250605,1
000091,20250507,1
000091,20250602,1
000091,20250603,1
000091,20250604,1
000091,20250605,1
000091,20250606,1
000091,20250630,1
000091,20250701,1
000091,20250702,1
000091,20250703,1
000091,20250704,1
000092,20250728,1
000092,20250729,1
000092,20250730,1
000092,20250731,1
000092,20250801,1
000093,20250707,1
000093,20250708,1
000093,20250709,1
000093,20250710,1
000093,20250711,1
000093,20250715,1
000093,20250716,1
000093,20250717,1
000093,20250718,1
000093,20250721,1
000093,20250722,1
000093,20250723,1
000093,20250724,1
000093,20250725,1
000093,20250804,1
000094,20250512,1
000094,20250513,1
000094,20250514,1
000094,20250515,1
000094,20250516,1
000094,20250519,1
000094,20250520,1
000094,20250521,1
000094,20250522,1
000094,20250523,1
000094,20250526,1
000094,20250527,1
000094,20250528,1
000094,20250530,1
000094,20250610,1
000094,20250611,1
000094,20250612,1
000094,20250613,1
000094,20250616,1
000094,20250617,1
000094,20250618,1
000094,20250619,1
000094,20250620,1
000094,20250623,1
000094,20250624,1
000094,20250625,1
000094,20250626,1
000094,20250627,1
000095,20250518,1
000095,20250524,1
000095,20250525,1
000095,20250601,1
000095,20250608,1
000095,20250609,1
000095,20250629,1
000096,20250517,1
000096,20250531,1
000097,20250524,1
000097,20250525,1
000097,20250607,1
000097,20250608,1
000097,20250609,1
000097,20250628,1
000097,20250629,1
000098,20250705,1
000098,20250712,1
000098,20250719,1
000099,20250713,1
000099,20250714,1
000099,20250720,1
000100,20250529,1
000100,20250609,1
000100,20250621,1
000100,20250622,1
000100,20250629,1
000100,20250714,1
000100,20250726,1
000100,20250727,1
000100,20250802,1
000100,20250803,1
000101,20250517,1
000101,20250518,1
000101,20250524,1
000101,20250525,1
000101,20250531,1
000101,20250601,1
000101,20250607,1
000101,20250608,1
000101,20250615,1
000101,20250628,1
000101,20250705,1
000101,20250706,1
000101,20250712,1
000102,20250602,1
000102,20250603,1
000102,20250604,1
000102,20250605,1
000102,20250630,1
000102,20250701,1
000102,20250702,1
000102,20250703,1
000103,20250728,1
000103,20250729,1
000103,20250730,1
000103,20250731,1
000104,20250707,1
000104,20250708,1
000104,20250709,1
000104,20250710,1
000104,20250711,1
000104,20250715,1
000104,20250716,1
000104,20250717,1
000104,20250718,1
000104,20250721,1
000104,20250722,1
000104,20250723,1
000104,20250724,1
000104,20250725,1
000104,20250801,1
000104,20250804,1
000105,20250507,1
000105,20250512,1
000105,20250513,1
000105,20250514,1
000105,20250515,1
000105,20250516,1
000105,20250519,1
000105,20250520,1
000105,20250521,1
000105,20250522,1
000105,20250523,1
000105,20250526,1
000105,20250527,1
000105,20250528,1
000105,20250530,1
000105,20250606,1
000105,20250610,1
000105,20250611,1
000105,20250612,1
000105,20250613,1
000105,20250616,1
000105,20250617,1
000105,20250618,1
000105,20250619,1
000105,20250620,1
000105,20250623,1
000105,20250624,1
000105,20250625,1
000105,20250626,1
000105,20250627,1
000105,20250704,1
000106,20250507,1
000106,20250512,1
000106,20250513,1
000106,20250514,1
000106,20250515,1
000106,20250516,1
000106,20250519,1
000106,20250520,1
000106,20250521,1
000106,20250522,1
000106,20250523,1
000106,20250526,1
000106,20250527,1
000106,20250528,1
000106,20250530,1
000106,20250602,1
000106,20250603,1
000106,20250604,1
000106,20250605,1
000106,20250606,1
000106,20250609,1
000106,20250610,1
000106,20250611,1
000106,20250612,1
000106,20250613,1
000106,20250616,1
000106,20250617,1
000106,20250618,1
000106,20250619,1
000106,20250620,1
000106,20250622,1
000106,20250623,1
000106,20250624,1
000106,20250625,1
000106,20250626,1
000106,20250627,1
000106,20250629,1
000106,20250630,1
000106,20250701,1
000106,20250702,1
000106,20250703,1
000106,20250704,1
000106,20250707,1
000106,20250708,1
000106,20250709,1
000106,20250710,1
000106,20250711,1
000106,20250714,1
000106,20250715,1
000106,20250716,1
000106,20250717,1
000106,20250718,1
000106,20250721,1
000106,20250722,1
000106,20250723,1
000106,20250724,1
000106,20250725,1
000106,20250727,1
000106,20250728,1
000106,20250729,1
000106,20250730,1
000106,20250731,1
000106,20250801,1
000106,20250803,1
000106,20250804,1
